rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1,Massachusetts Institute of Technology,United States,94.8,92.2,99.9,89.6,96.5,96,"20,965",10.6,42%,48:52:00
2,Stanford University,United States,93.4,91.9,100,83.5,91.8,98.2,"21,887",9.6,25%,50:50:00
3,Harvard University,United States,92.4,95.2,69.8,82.1,93.4,95,"20,185",11.3,39%,47:53:00
4,"University of California, Berkeley",United States,91.9,95.2,90.6,83.5,92.7,91.1,"16,164",7.1,24%,46:54:00
5,University of Cambridge,United Kingdom,91.7,86.6,76.7,95.4,94.6,93.8,"11,415",8.2,33%,40 : 60
5,University of Oxford,United Kingdom,91.7,81.7,89.4,94.5,97.4,93.5,"2,237",6.2,34%,37 : 63
7,The University of Chicago,United States,91.3,95.8,67.6,79,93.5,91.9,"8,279",8,23%,46:54:00
8,Tsinghua University,China,90,82.5,99.5,77.7,95.2,93.2,"40,921",18.4,24%,52:48:00
9,Yale University,United States,89.5,86.9,67.8,85.1,89.3,96.1,"13,482",5.9,21%,52:48:00
10,Peking University,China,89.2,74.5,95.4,94,91.8,96.3,"18,545",11.2,61%,40 : 60
11,London School of Economics and Political Science,United Kingdom,87.8,81.9,68.1,95.7,94.5,85.9,"21,781",4.5,38%,n/a
12,University of Pennsylvania,United States,87.5,86.9,71.4,74.9,89.2,92.2,"21,665",14.8,41%,33 : 67
13,Northwestern University,United States,86.8,86.2,77.2,79.8,89.4,88,"15,366",6,36%,47:53:00
14,Columbia University,United States,86.5,79.2,77.3,87.7,87.8,92,"21,453",6.3,23%,53:47:00
15,National University of Singapore,Singapore,85.7,79.7,97.9,80.4,95.9,79.9,"17,584",4.7,29%,53:47:00
16,ETH Zurich,Switzerland,83.5,87.1,99.5,96.4,83.1,75.2,"38,324",11.6,10%,n/a
17,New York University,United States,83.3,75.7,68.6,89.3,90.6,82.2,"31,994",10.3,19%,n/a
18,Duke University,United States,82.8,80.2,100,83,87.5,77.7,"77,468",25.8,26%,56:44:00
19,"University of California, Los Angeles",United States,81.2,79.2,67.5,75.8,86.4,80.9,"32,337",19.8,25%,51:49:00
20,Cornell University,United States,81.1,80.7,67.5,78.2,84.1,81,"24,027",10.3,26%,51:49:00
21,University of Michigan-Ann Arbor,United States,80.8,81.1,74.7,73.1,85.6,78.7,"42,434",9.7,16%,56:44:00
22,Erasmus University Rotterdam,Netherlands,78.3,81.7,75.7,89,85.1,65.5,"36,790",10.3,60%,59:41:00
23,UCL,United Kingdom,76.7,80.2,67.4,94.5,80.3,66,"45,912",8.2,17%,50:50:00
24,University of Toronto,Canada,75,77.3,67.9,92,76.8,67.2,"36,337",9.8,42%,57:43:00
25,Shanghai Jiao Tong University,China,74.7,75.6,99.8,86.8,70.5,71.4,"16,091",4.2,24%,52:48:00
26,University of Warwick,United Kingdom,73.7,83.5,66,95.9,65.9,68.1,"19,175",13.2,20%,51:49:00
27,Technical University of Munich,Germany,73.2,79.8,99.3,80.3,71.7,63.8,"47,727",10.8,18%,55:45:00
28,Copenhagen Business School,Denmark,72,86.4,53.5,83.8,71.1,60.2,"14,305",12.9,47%,44:56:00
28,The University of Tokyo,Japan,72,50.2,100,47,85.6,79.4,"32,845",11.8,47%,62:38:00
30,The Hong Kong University of Science and Technology,Hong Kong,71.4,78.5,100,89.8,70.3,57.4,"33,960",40.6,36%,37 : 63
31,University of Manchester,United Kingdom,71.3,80.4,68.1,95.6,65.8,62.7,"18,087",18.2,43%,54:46:00
32,Carnegie Mellon University,United States,71,84.8,68.8,88,68.5,57.4,"37,030",11.3,28%,48:52:00
33,"University of California, San Diego",United States,70.6,85.1,100,75.6,64.9,59.4,"35,003",34.2,19%,61:39:00
34,University of Minnesota,United States,70.2,77.3,82,56.5,72.8,64.3,"49,588",23.8,47%,58:42:00
